id,label
1,0.98
2,0.98
3,0.02
4,0.98
5,0.02
6,0.02
7,0.02
8,0.02
9,0.02
10,0.02
11,0.02
12,0.98
13,0.02
14,0.02
15,0.02
16,0.02
17,0.98
18,0.98
19,0.02
20,0.02
21,0.98
22,0.02
23,0.98
24,0.02
25,0.02
26,0.98
27,0.98
28,0.02
29,0.98
30,0.98
31,0.98
32,0.02
33,0.98
34,0.02
35,0.973889946937561
36,0.02
37,0.02
38,0.02
39,0.98
40,0.02
41,0.98
42,0.98
43,0.98
44,0.98
45,0.02
46,0.98
47,0.02
48,0.98
49,0.98
50,0.02
51,0.02
52,0.02
53,0.02
54,0.02
55,0.02
56,0.02
57,0.98
58,0.02
59,0.98
60,0.02
61,0.02
62,0.02
63,0.02
64,0.02
65,0.98
66,0.02
67,0.98
68,0.02
69,0.98
70,0.98
71,0.98
72,0.98
73,0.98
74,0.98
75,0.08300472795963287
76,0.98
77,0.98
78,0.98
79,0.98
80,0.02
81,0.98
82,0.02
83,0.98
84,0.02
85,0.98
86,0.98
87,0.02
88,0.98
89,0.02
90,0.02
91,0.02
92,0.02
93,0.02
94,0.98
95,0.98
96,0.02
97,0.98
98,0.02
99,0.02
100,0.02
101,0.02
102,0.98
103,0.02
104,0.02
105,0.02
106,0.98
107,0.02
108,0.02
109,0.98
110,0.98
111,0.98
112,0.98
113,0.98
114,0.02
115,0.02
116,0.02
117,0.02
118,0.98
119,0.98
120,0.02
121,0.02
122,0.02
123,0.02
124,0.02
125,0.02
126,0.98
127,0.98
128,0.02
129,0.02
130,0.98
131,0.98
132,0.98
133,0.02
134,0.02
135,0.02
136,0.02
137,0.98
138,0.02
139,0.02
140,0.02
141,0.02
142,0.02
143,0.98
144,0.02
145,0.02
146,0.98
147,0.98
148,0.9184974431991577
149,0.02
150,0.02
151,0.98
152,0.02
153,0.02
154,0.02
155,0.98
156,0.02
157,0.02
158,0.021316297352313995
159,0.98
160,0.98
161,0.02
162,0.02
163,0.02
164,0.98
165,0.02
166,0.02
167,0.02
168,0.02
169,0.02
170,0.02
171,0.02
172,0.9746807217597961
173,0.02
174,0.02
175,0.98
176,0.98
177,0.98
178,0.98
179,0.02
180,0.02
181,0.98
182,0.98
183,0.02
184,0.02
185,0.02
186,0.02
187,0.02
188,0.02
189,0.02
190,0.98
191,0.02
192,0.02
193,0.02
194,0.02
195,0.98
196,0.98
197,0.03422662243247032
198,0.02
199,0.98
200,0.98
201,0.98
202,0.02
203,0.98
204,0.98
205,0.02
206,0.02
207,0.98
208,0.02
209,0.02
210,0.02
211,0.98
212,0.98
213,0.02
214,0.02
215,0.98
216,0.98
217,0.02
218,0.02
219,0.98
220,0.9687682390213013
221,0.02
222,0.98
223,0.98
224,0.02
225,0.98
226,0.98
227,0.98
228,0.02
229,0.98
230,0.02
231,0.98
232,0.98
233,0.02
234,0.02
235,0.98
236,0.98
237,0.02
238,0.98
239,0.02
240,0.98
241,0.98
242,0.98
243,0.02
244,0.98
245,0.98
246,0.02
247,0.98
248,0.02
249,0.02
250,0.98
251,0.98
252,0.02
253,0.98
254,0.02
255,0.02
256,0.02
257,0.98
258,0.98
259,0.02
260,0.02
261,0.02
262,0.98
263,0.02
264,0.02
265,0.98
266,0.02
267,0.02
268,0.02
269,0.98
270,0.98
271,0.98
272,0.02
273,0.9798364043235779
274,0.02
275,0.02
276,0.98
277,0.9280540347099304
278,0.02
279,0.02
280,0.02
281,0.98
282,0.98
283,0.02
284,0.98
285,0.02
286,0.98
287,0.02
288,0.02
289,0.98
290,0.02
291,0.02
292,0.02
293,0.02
294,0.02
295,0.02
296,0.98
297,0.98
298,0.02
299,0.98
300,0.02
301,0.02
302,0.02
303,0.02
304,0.02
305,0.02
306,0.98
307,0.02
308,0.02
