id,label
1,0.98
2,0.98
3,0.98
4,0.98
5,0.02
6,0.02
7,0.02
8,0.02
9,0.02
10,0.02
11,0.02
12,0.98
13,0.02
14,0.02
15,0.02
16,0.02
17,0.5008198618888855
18,0.98
19,0.02
20,0.02
21,0.98
22,0.02
23,0.98
24,0.2398340106010437
25,0.02
26,0.98
27,0.98
28,0.02
29,0.98
30,0.9242381453514099
31,0.98
32,0.02
33,0.98
34,0.02
35,0.02
36,0.02
37,0.02
38,0.02
39,0.98
40,0.02
41,0.12429393827915192
42,0.98
43,0.98
44,0.98
45,0.02
46,0.7248202562332153
47,0.02
48,0.98
49,0.98
50,0.02
51,0.02
52,0.02
53,0.02
54,0.02
55,0.14992660284042358
56,0.4609922170639038
57,0.98
58,0.02
59,0.9092273712158203
60,0.02
61,0.02
62,0.02
63,0.02
64,0.02
65,0.98
66,0.8701944351196289
67,0.98
68,0.02
69,0.98
70,0.98
71,0.18032395839691162
72,0.98
73,0.98
74,0.98
75,0.02
76,0.02
77,0.98
78,0.98
79,0.98
80,0.02
81,0.98
82,0.02
83,0.98
84,0.02
85,0.98
86,0.9626840949058533
87,0.8966923356056213
88,0.98
89,0.02
90,0.03477906808257103
91,0.059781741350889206
92,0.02
93,0.02
94,0.98
95,0.98
96,0.02
97,0.98
98,0.613762617111206
99,0.02
100,0.02
101,0.02
102,0.98
103,0.02
104,0.02
105,0.98
106,0.8960115313529968
107,0.02
108,0.02
109,0.98
110,0.98
111,0.98
112,0.98
113,0.98
114,0.09988493472337723
115,0.02
116,0.02
117,0.02
118,0.98
119,0.98
120,0.8280647993087769
121,0.6033958196640015
122,0.02
123,0.02
124,0.02
125,0.02
126,0.5556186437606812
127,0.98
128,0.02
129,0.02
130,0.98
131,0.98
132,0.29022085666656494
133,0.04665088653564453
134,0.02
135,0.02
136,0.02
137,0.98
138,0.02
139,0.02
140,0.02
141,0.02
142,0.9551125168800354
143,0.98
144,0.17980194091796875
145,0.02
146,0.98
147,0.9649461507797241
148,0.9126011729240417
149,0.02
150,0.02
151,0.9616369009017944
152,0.02
153,0.02
154,0.02
155,0.02
156,0.02
157,0.02
158,0.37927645444869995
159,0.98
160,0.4406355321407318
161,0.02
162,0.10353201627731323
163,0.02
164,0.7273901700973511
165,0.06062246859073639
166,0.02
167,0.98
168,0.02
169,0.02
170,0.02
171,0.02
172,0.7901931405067444
173,0.45611467957496643
174,0.02
175,0.98
176,0.98
177,0.98
178,0.98
179,0.02
180,0.02
181,0.98
182,0.98
183,0.02
184,0.02
185,0.02
186,0.02
187,0.02
188,0.02
189,0.11842083185911179
190,0.7167762517929077
191,0.21875253319740295
192,0.02
193,0.02
194,0.02
195,0.98
196,0.98
197,0.035631053149700165
198,0.03518124669790268
199,0.98
200,0.9530670046806335
201,0.98
202,0.02
203,0.98
204,0.98
205,0.02
206,0.02
207,0.98
208,0.02
209,0.02464577928185463
210,0.02
211,0.98
212,0.98
213,0.07362882047891617
214,0.02
215,0.98
216,0.98
217,0.8181895613670349
218,0.02
219,0.9367918968200684
220,0.5582519769668579
221,0.03190816566348076
222,0.98
223,0.9550796747207642
224,0.02
225,0.98
226,0.98
227,0.6173202395439148
228,0.02
229,0.98
230,0.02
231,0.98
232,0.02
233,0.02998758666217327
234,0.02
235,0.98
236,0.98
237,0.02
238,0.98
239,0.02
240,0.98
241,0.98
242,0.98
243,0.02
244,0.98
245,0.98
246,0.02
247,0.98
248,0.02
249,0.02
250,0.98
251,0.98
252,0.02
253,0.98
254,0.12995187938213348
255,0.05054730176925659
256,0.02
257,0.9664240479469299
258,0.98
259,0.02
260,0.02
261,0.02
262,0.33577480912208557
263,0.02
264,0.02
265,0.98
266,0.02
267,0.02
268,0.02
269,0.98
270,0.98
271,0.98
272,0.02
